"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"84223",2021,11,17,15,55.4,44.6,66.5,55.4,53.8
"84224",2021,11,17,16,57.2,37.4,47,57.2,52.7
"84225",2021,11,17,17,59,33.8,38.1,59,53.5
"84226",2021,11,17,18,60.8,33.8,35.7,60.8,54.5
"84227",2021,11,17,19,60.8,33.6,35.4,60.8,55.1
"84228",2021,11,17,20,61,32.4,33.5,61,54.6
"84229",2021,11,17,21,59.7,29.8,31.6,59.7,52.6
"84230",2021,11,17,22,58.1,27.7,30.7,58.1,50
"84231",2021,11,17,23,56.5,25.3,29.5,56.5,47.2
"84232",2021,11,18,0,53.6,21.2,27.6,53.6,44.3
"84233",2021,11,18,1,50.9,18.9,27.6,50.9,42.1
"84234",2021,11,18,2,50,19,28.8,50,41.5
"84235",2021,11,18,3,48.9,20.3,31.6,48.9,41
"84236",2021,11,18,4,47.7,17.8,29.8,47.7,39.8
"84237",2021,11,18,5,46.2,17.2,30.7,46.2,38.7
"84238",2021,11,18,6,45.3,18,32.8,45.3,38.2
"84239",2021,11,18,7,43.3,18.9,36.8,43.3,37
"84240",2021,11,18,8,41.9,19.4,39.8,41.9,36.1
"84241",2021,11,18,9,41.2,19.2,40.7,41.2,35.5
"84242",2021,11,18,10,40.1,19.4,42.8,40.1,34.8
"84243",2021,11,18,11,38.3,19.4,45.9,38.3,33.5
"84244",2021,11,18,12,35.4,18.7,49.9,35.4,31.4
"84245",2021,11,18,13,34.9,17.6,48.7,34.9,30.8
"84246",2021,11,18,14,36.3,17.4,45.6,36.3,33.1
"84247",2021,11,18,15,43.5,17.6,34.6,43.5,40
"84248",2021,11,18,16,48.7,18,28.8,48.7,44.9
"84249",2021,11,18,17,53.4,14.4,20.7,53.4,48.3
"84250",2021,11,18,18,54.7,13.3,18.8,54.7,48.9
"84251",2021,11,18,19,56.3,12,16.7,56.3,50.4
"84252",2021,11,18,20,57,13.8,17.7,57,50
"84253",2021,11,18,21,57,9.9,14.8,57,49
"84254",2021,11,18,22,56.3,7.7,13.8,56.3,46.7
"84255",2021,11,18,23,53.8,11.3,17.8,53.8,43.6
"84256",2021,11,19,0,49.5,11.1,20.8,49.5,40.1
"84257",2021,11,19,1,47.3,13.3,24.8,47.3,38.8
"84258",2021,11,19,2,41.9,14.2,31.8,41.9,35.2
"84259",2021,11,19,3,41.2,14.9,33.7,41.2,34.8
"84260",2021,11,19,4,39.7,16.2,37.7,39.7,34
"84261",2021,11,19,5,34,18.7,52.9,34,30.3
"84262",2021,11,19,6,35.1,18.7,50.6,35.1,31.1
"84263",2021,11,19,7,38.1,15.3,38.6,38.1,32.7
"84264",2021,11,19,8,37,15.4,40.6,37,32
"84265",2021,11,19,9,35.1,16.3,45.7,35.1,30.7
"84266",2021,11,19,10,33.3,16.7,50,33.3,29.5
"84267",2021,11,19,11,32.2,19.4,58.6,32.2,29.1
"84268",2021,11,19,12,31.8,18.7,53.7,31.8,28.8
"84269",2021,11,19,13,30.4,19.6,60,30.4,27.9
"84270",2021,11,19,14,32.9,20.8,60.6,32.9,32
"84271",2021,11,19,15,40.5,22.3,47.7,40.5,38.9
"84272",2021,11,19,16,47.3,23,37.7,47.3,44.3
"84273",2021,11,19,17,51.8,24.3,33.6,51.8,46.7
"84274",2021,11,19,18,56.8,23.2,26.6,56.8,50.9
"84275",2021,11,19,19,58.5,23.7,25.7,58.5,52.1
"84276",2021,11,19,20,59.2,23.4,24.6,59.2,52
"84277",2021,11,19,21,59.7,24.8,25.6,59.7,51.5
"84278",2021,11,19,22,61,27.7,27.6,61,52
"84279",2021,11,19,23,58.8,28.2,30.5,58.8,49.5
"84280",2021,11,20,0,55.6,27,32.7,55.6,46.8
"84281",2021,11,20,1,53.1,26.1,34.5,53.1,45
"84282",2021,11,20,2,52,24.4,33.6,52,43.9
"84283",2021,11,20,3,50.5,23.9,34.7,50.5,42.9
"84284",2021,11,20,4,49.6,24.4,36.7,49.6,42.4
"84285",2021,11,20,5,49.5,24.3,36.7,49.5,42.2
"84286",2021,11,20,6,47.1,24.6,40.7,47.1,40.7
"84287",2021,11,20,7,45.3,24.6,43.6,45.3,39.4
"84288",2021,11,20,8,44.8,25.3,45.8,44.8,39.3
"84289",2021,11,20,9,45.3,26.2,46.6,45.3,39.9
"84290",2021,11,20,10,45.5,27.5,48.8,45.5,40.3
"84291",2021,11,20,11,45.5,28.4,50.6,45.5,40.5
"84292",2021,11,20,12,44.6,29.8,55.6,44.6,40.3
"84293",2021,11,20,13,44.4,30.9,58.5,44.4,40.5
"84294",2021,11,20,14,46.2,32.7,58.8,46.2,43.2
"84295",2021,11,20,15,52.7,35.1,50.6,52.7,49.3
"84296",2021,11,20,16,56.8,36.9,46.6,56.8,53.4
"84297",2021,11,20,17,61.5,38.8,42.5,61.5,58
"84298",2021,11,20,18,66.2,39.2,36.5,66.2,61.2
"84299",2021,11,20,19,70.5,40.1,32.5,74,63.5
"84300",2021,11,20,20,72.9,40.5,30.3,74.4,64.2
"84301",2021,11,20,21,74.8,41.4,29.4,75.2,64.7
"84302",2021,11,20,22,75,41.5,29.4,75.3,63.9
"84303",2021,11,20,23,70.7,43.2,36.3,74.6,60.6
"84304",2021,11,21,0,65.3,43.3,44.3,65.3,57
"84305",2021,11,21,1,63.1,44.8,50.6,63.1,56.2
"84306",2021,11,21,2,60.6,46.6,59.3,60.6,55.3
"84307",2021,11,21,3,57.9,46.9,66.4,57.9,53.8
"84308",2021,11,21,4,58.1,49.5,72.5,58.1,54.8
"84309",2021,11,21,5,56.7,50.9,80.7,56.7,54.5
"84310",2021,11,21,6,49.8,46.8,89,49.8,48.9
"84311",2021,11,21,7,50.4,46.6,86.6,50.4,49.1
"84312",2021,11,21,8,46.9,45.3,94,46.9,46.5
"84313",2021,11,21,9,50.2,47.3,89.7,50.2,49.3
"84314",2021,11,21,10,50.9,44.2,77.6,50.9,48.6
"84315",2021,11,21,12,51.3,41,67.5,51.3,47.8
"84316",2021,11,21,13,51.1,39.7,64.7,51.1,47.3
"84317",2021,11,21,14,51.6,38.1,59.5,51.6,47.9
"84318",2021,11,21,15,53.2,36.5,52.5,53.2,49.1
"84319",2021,11,21,16,55.2,34.2,44.4,55.2,50.7
"84320",2021,11,21,17,58.1,33.3,38.5,58.1,52.4
"84321",2021,11,21,18,56.7,32.5,39.5,56.7,51.9
"84322",2021,11,21,19,59.7,32,34.5,59.7,53
"84323",2021,11,21,20,60.3,29.5,30.5,60.3,53.1
"84324",2021,11,21,21,62.2,29.7,28.6,62.2,54.4
"84325",2021,11,21,22,59,28.4,30.6,59,51
"84326",2021,11,21,23,55.6,29.1,35.7,55.6,47.9
"84327",2021,11,22,0,50.2,28.6,42.7,50.2,43.7
"84328",2021,11,22,1,47.3,28.6,47.6,47.3,41.7
"84329",2021,11,22,2,46.4,28.8,49.7,46.4,41.2
"84330",2021,11,22,3,43.5,28.4,54.7,43.5,39.2
"84331",2021,11,22,4,47.5,29.8,49.8,47.5,42.2
"84332",2021,11,22,5,46.6,29.8,51.6,46.6,41.6
"84333",2021,11,22,6,44.1,29.3,55.6,44.1,39.8
"84334",2021,11,22,7,43.3,28.8,55.9,43.3,39.1
"84335",2021,11,22,8,39.6,27.7,61.9,39.6,36.2
"84336",2021,11,22,9,39,28.2,64.7,39,36
"84337",2021,11,22,10,37.9,28.4,68,37.9,35.3
"84338",2021,11,22,11,34.2,27.7,76.8,34.2,32.4
"84339",2021,11,22,12,33.6,27.1,76.7,33.6,32
"84340",2021,11,22,13,34.2,29.3,82.1,34.2,32.9
"84341",2021,11,22,14,33.4,28.6,82,33.4,34
"84342",2021,11,22,15,42.8,32.9,67.6,42.8,44.3
"84343",2021,11,22,16,50.7,30.7,45.7,50.7,49.3
"84344",2021,11,22,17,54.9,30.9,39.5,54.9,52.2
"84345",2021,11,22,18,58.6,29.7,32.6,58.6,54.6
"84346",2021,11,22,19,61.7,30,29.6,61.7,56.1
"84347",2021,11,22,20,64.6,30.7,27.5,64.6,57.3
"84348",2021,11,22,21,66.6,30.6,25.5,66.6,58
"84349",2021,11,22,22,66.6,30.6,25.5,66.6,56.5
"84350",2021,11,22,23,64.9,31.1,27.6,64.9,54.2
"84351",2021,11,23,0,59.7,31.3,33.5,59.7,50.5
"84352",2021,11,23,1,55.2,30.7,38.7,55.2,47.5
"84353",2021,11,23,2,52.7,30.7,42.5,52.7,45.9
"84354",2021,11,23,3,49.6,31.3,48.7,49.6,44
"84355",2021,11,23,4,45.7,31.3,56.6,45.7,41.4
"84356",2021,11,23,5,44.2,32,61.6,44.2,40.7
"84357",2021,11,23,6,42.8,31.8,64.7,42.8,39.6
"84358",2021,11,23,7,43.2,32.2,64.7,43.2,40
"84359",2021,11,23,8,41.9,32.2,67.9,41.9,39.1
"84360",2021,11,23,9,40.5,32.2,71.9,40.5,38.1
"84361",2021,11,23,10,39,32.2,76.1,39,37.1
"84362",2021,11,23,11,38.8,31.6,74.9,38.8,36.9
"84363",2021,11,23,12,38.5,31.6,76,38.5,36.6
"84364",2021,11,23,13,37.2,30.9,77.6,37.2,35.5
"84365",2021,11,23,14,36.9,31.3,79.9,36.9,37.2
"84366",2021,11,23,15,44.8,33.3,63.5,44.8,44.7
"84367",2021,11,23,16,49.8,32.4,50.5,49.8,49.5
"84368",2021,11,23,17,58.6,32.4,36.4,58.6,55.5
"84369",2021,11,23,18,65.3,30.4,26.4,65.3,58.4
"84370",2021,11,23,19,70.3,30.7,22.5,71.8,60.6
"84371",2021,11,23,20,72,29.8,20.5,72.1,60.8
"84372",2021,11,23,21,73.4,27.3,17.5,72,60.4
"84373",2021,11,23,22,72,29.8,20.5,72.1,59
"84374",2021,11,23,23,69.1,31.8,24.5,69.1,56.7
"84375",2021,11,24,0,64.4,31.5,28.5,64.4,53.4
"84376",2021,11,24,1,61.7,31.5,31.4,61.7,51.7
"84377",2021,11,24,2,59,32,35.4,59,50.2
"84378",2021,11,24,3,59.9,32.9,35.6,59.9,50.9
"84379",2021,11,24,4,57.7,33.6,39.6,57.7,49.7
"84380",2021,11,24,5,57.2,34.3,41.6,57.2,49.6
"84381",2021,11,24,6,57.7,34.9,41.7,57.7,50.1
"84382",2021,11,24,7,56.1,35.6,45.5,56.1,49.2
"84383",2021,11,24,8,54.3,36.1,49.7,54.3,48.2
"84384",2021,11,24,9,53.2,36.5,52.5,53.2,47.7
"84385",2021,11,24,10,53.8,36.5,51.4,53.8,48
"84386",2021,11,24,11,52.3,37,55.5,52.3,47.2
"84387",2021,11,24,12,50.4,39.4,65.5,50.4,46.7
"84388",2021,11,24,13,51.6,41.7,68.5,51.6,48.2
"84389",2021,11,24,14,53.6,44.1,69.7,53.6,50.8
"84390",2021,11,24,15,56.3,46.2,68.5,56.3,54.2
"84391",2021,11,24,16,58.6,47.7,66.4,58.6,56.8
"84392",2021,11,24,17,60.6,49.6,66.6,60.6,59.6
"84393",2021,11,24,18,64.2,50,59.3,64.2,61.4
"84394",2021,11,24,19,66.9,49.6,53.2,66.9,62.7
"84395",2021,11,24,20,68.7,49.8,50.3,68.7,63.6
"84396",2021,11,24,21,69.8,51.4,51.4,69.8,64.5
"84397",2021,11,24,22,70.2,52.2,52.2,75.8,63.7
"84398",2021,11,24,23,69.1,53.2,56.4,69.1,63
"84399",2021,11,25,0,66,53.1,62.4,66,60.7
"84400",2021,11,25,1,63.5,52.7,67.4,63.5,59.1
"84401",2021,11,25,2,60.6,51.6,71.8,60.6,57.1
"84402",2021,11,25,3,59.2,NA,NA,59.2,NA
"84403",2021,11,25,4,55.9,29.3,35.5,55.9,47.6
"84404",2021,11,25,5,55,27.1,33.6,55,46.5
"84405",2021,11,25,6,53.1,26.8,35.6,53.1,45.1
"84406",2021,11,25,7,49.3,26.1,39.8,49.3,42.5
"84407",2021,11,25,8,46,26.4,45.7,46,40.4
"84408",2021,11,25,9,44.1,27.1,50.8,44.1,39.2
"84409",2021,11,25,10,41.2,26.6,55.6,41.2,37.1
"84410",2021,11,25,11,39.4,26.6,59.6,39.4,35.9
"84411",2021,11,25,12,37.8,26.6,63.6,37.8,34.7
"84412",2021,11,25,13,36.9,26.6,65.9,36.9,34.1
"84413",2021,11,25,14,37.6,26.1,62.6,37.6,35.2
"84414",2021,11,25,15,40.6,26.2,55.9,40.6,38.4
"84415",2021,11,25,16,43.2,27.1,52.6,43.2,41.7
"84416",2021,11,25,17,45.9,26.8,46.7,45.9,43.8
"84417",2021,11,25,18,48.9,26.8,41.6,48.9,46.6
"84418",2021,11,25,19,51.6,24.1,33.5,51.6,48
"84419",2021,11,25,20,52.2,20.8,28.7,52.2,47.3
"84420",2021,11,25,21,53.1,19.9,26.7,53.1,46.9
"84421",2021,11,25,22,52.3,22.6,30.7,52.3,45.8
"84422",2021,11,25,23,49.1,21.9,33.7,49.1,42.1
"84423",2021,11,26,0,44.6,22.3,40.6,44.6,38.5
"84424",2021,11,26,1,41.7,23,46.8,41.7,36.7
"84425",2021,11,26,2,38.8,22.3,50.8,38.8,34.5
"84426",2021,11,26,3,36.5,22.6,56.6,36.5,32.9
"84427",2021,11,26,4,31.8,21.4,61.2,31.8,29.3
"84428",2021,11,26,5,31.3,21.9,64.4,31.3,29.1
"84429",2021,11,26,6,32.2,22.1,65.8,32.2,29.7
"84430",2021,11,26,7,30.2,21.6,66.5,30.2,28.2
"84431",2021,11,26,8,28,21.4,72.9,28,26.5
"84432",2021,11,26,9,28.2,21.4,72.3,28.2,26.7
"84433",2021,11,26,10,29.1,20.5,66.4,29.1,27.2
"84434",2021,11,26,11,34.3,21.9,59.9,34.3,31.3
"84435",2021,11,26,12,28.9,21,68.7,28.9,27.1
"84436",2021,11,26,13,28,20.8,71.1,28,26.4
"84437",2021,11,26,14,27.3,21.9,77.4,27.3,27.8
"84438",2021,11,26,15,40.1,25.2,54.6,40.1,39.5
"84439",2021,11,26,16,45.7,22.8,39.8,45.7,43.7
"84440",2021,11,26,17,51.4,23.4,32.8,51.4,48.7
"84441",2021,11,26,18,57.9,20.3,22.6,57.9,51.4
"84442",2021,11,26,19,62.4,19.6,18.6,62.4,54.3
"84443",2021,11,26,20,63.9,20.8,18.7,63.9,54.9
"84444",2021,11,26,21,65.7,18.1,15.6,65.7,54.5
"84445",2021,11,26,22,63.9,18.1,16.6,63.9,51.9
"84446",2021,11,26,23,60.6,19.2,19.6,60.6,48.9
"84447",2021,11,27,0,53.2,20.1,26.7,53.2,43.9
"84448",2021,11,27,1,51.4,22.6,31.8,51.4,43.2
"84449",2021,11,27,2,51.8,23.5,32.6,51.8,43.6
"84450",2021,11,27,3,48.4,23.9,37.6,48.4,41.4
"84451",2021,11,27,4,46.6,24.1,40.6,46.6,40.2
"84452",2021,11,27,5,42.8,24.4,47.7,42.8,37.7
"84453",2021,11,27,6,42.1,24.8,49.8,42.1,37.3
"84454",2021,11,27,7,40.5,25.2,53.8,40.5,36.2
"84455",2021,11,27,8,39,25.5,57.8,39,35.3
"84456",2021,11,27,9,39,26.2,59.6,39,35.5
"84457",2021,11,27,10,38.8,26.1,59.6,38.8,35.3
"84458",2021,11,27,11,37.8,25.9,61.7,37.8,34.5
"84459",2021,11,27,12,37.2,27.3,66.9,37.2,34.5
"84460",2021,11,27,13,39,28.2,64.7,39,36
"84461",2021,11,27,14,39.2,29.5,67.6,39.2,37.5
"84462",2021,11,27,15,45.1,27.1,48.7,45.1,43.1
"84463",2021,11,27,16,48,26.6,42.7,48,46.3
"84464",2021,11,27,17,51.6,26.8,37.5,51.6,51.4
"84465",2021,11,27,18,58.1,26.8,29.5,58.1,53.7
"84466",2021,11,27,19,59.5,26.4,27.6,59.5,54.4
"84467",2021,11,27,20,61.9,24.6,23.5,61.9,55
"84468",2021,11,27,21,62.6,25.3,23.6,62.6,55.2
"84469",2021,11,27,22,63,25.5,23.5,63,54.2
"84470",2021,11,27,23,59.4,28.8,30.6,59.4,50.2
"84471",2021,11,28,0,55.8,27.9,33.7,55.8,47.1
"84472",2021,11,28,1,50.7,38.7,62.8,50.7,46.7
"84473",2021,11,28,2,48.6,40.6,73.7,48.6,46
"84474",2021,11,28,3,46.4,40.8,80.6,46.4,44.6
"84475",2021,11,28,4,44.4,39.2,81.6,44.4,42.8
"84476",2021,11,28,5,46.2,32.7,58.8,46.2,42.1
"84477",2021,11,28,6,42.1,31.5,65.5,42.1,39
"84478",2021,11,28,7,46.2,33.4,60.5,46.2,42.3
"84479",2021,11,28,8,47.8,30.6,50.6,47.8,42.6
"84480",2021,11,28,9,47.1,28.9,48.7,47.1,41.7
"84481",2021,11,28,10,44.4,28.4,52.8,44.4,39.8
"84482",2021,11,28,11,44.2,27.7,51.6,44.2,39.4
"84483",2021,11,28,12,41.9,27.3,55.7,41.9,37.8
"84484",2021,11,28,13,40.5,27.7,59.8,40.5,36.9
"84485",2021,11,28,14,42.4,28.8,57.8,42.4,39.6
"84486",2021,11,28,15,48.7,30.4,48.5,48.7,45.5
"84487",2021,11,28,16,52.5,32.4,45.7,52.5,50
"84488",2021,11,28,17,55.4,33.8,43.5,55.4,53.4
"84489",2021,11,28,18,58.5,33.6,38.6,58.5,55.3
"84490",2021,11,28,19,61.2,31.8,32.5,61.2,56.6
"84491",2021,11,28,20,61.7,31.5,31.4,61.7,58.5
"84492",2021,11,28,21,62.6,28.4,26.8,62.6,56.8
"84493",2021,11,28,22,62.6,28.9,28.6,62.6,54.7
"84494",2021,11,28,23,59.9,28.4,32.7,59.9,50.3
"84495",2021,11,29,0,54.5,27.3,34.5,54.5,46.2
"84496",2021,11,29,1,49.6,28.6,43.6,49.6,43.3
"84497",2021,11,29,2,47.1,28.4,47.6,47.1,41.6
"84498",2021,11,29,3,46.9,28.8,48.6,46.9,41.6
"84499",2021,11,29,4,43.9,28.8,54.7,43.9,39.5
"84500",2021,11,29,5,40.3,29.5,64.8,40.3,37.2
"84501",2021,11,29,6,42.1,28.8,58.7,42.1,38.3
"84502",2021,11,29,7,41.5,29.1,60.8,41.5,38
"84503",2021,11,29,8,40.1,28.9,63.9,40.1,37
"84504",2021,11,29,9,41.4,30,63.5,41.4,38.1
"84505",2021,11,29,10,41.5,30.7,65,41.5,38.4
"84506",2021,11,29,11,41.5,31.1,65.9,41.5,38.5
"84507",2021,11,29,12,34.3,29.1,84.6,34.3,33
"84508",2021,11,29,13,40.8,31.5,68.8,40.8,38.1
"84509",2021,11,29,14,40.5,32.2,71.9,40.5,39.5
"84510",2021,11,29,15,47.7,33.6,57.7,47.7,46.4
"84511",2021,11,29,16,53.8,34,46.5,53.8,51.5
"84512",2021,11,29,17,59,34.2,38.7,59,56.3
"84513",2021,11,29,18,63.7,34.7,33.4,63.7,58.9
"84514",2021,11,29,19,67.6,35.1,29.4,67.6,61.1
"84515",2021,11,29,20,71.6,34.9,25.4,73,63
"84516",2021,11,29,21,74.3,35.2,23.5,73.9,63.6
"84517",2021,11,29,22,74.5,34.2,22.3,73.8,62
"84518",2021,11,29,23,70.5,34.9,26.4,72.8,58.2
"84519",2021,11,30,0,64.6,34.9,32.5,64.6,54.3
"84520",2021,11,30,1,60.3,35.2,38.6,60.3,51.8
"84521",2021,11,30,2,57,35.2,43.4,57,49.8
"84522",2021,11,30,3,53.4,35.8,50.7,53.4,47.6
"84523",2021,11,30,4,53.6,36.3,51.4,53.6,47.9
"84524",2021,11,30,5,51.6,36.9,56.6,51.6,46.8
"84525",2021,11,30,6,50,36.7,59.7,50,45.7
"84526",2021,11,30,7,47.3,36.5,65.7,47.3,43.9
"84527",2021,11,30,8,44.2,36.5,73.8,44.2,41.9
"84528",2021,11,30,9,43.7,37,77,43.7,41.7
"84529",2021,11,30,10,43.5,36.9,77,43.5,41.5
"84530",2021,11,30,11,40.8,36.7,84.9,40.8,39.6
"84531",2021,11,30,12,39.9,36.3,86.7,39.9,38.9
"84532",2021,11,30,13,40.3,37,88,40.3,39.4
"84533",2021,11,30,14,42.4,37.9,83.8,42.4,42.4
"84534",2021,11,30,15,50.9,38.8,62.9,50.9,50.8
"84535",2021,11,30,16,56.7,39.2,51.5,56.7,55.3
"84536",2021,11,30,17,62.8,40.5,43.3,62.8,60.2
"84537",2021,11,30,18,67.3,41.5,38.5,67.3,63.1
"84538",2021,11,30,19,73.4,42.6,32.4,74.9,66.5
"84539",2021,11,30,20,75.2,43.3,31.3,75.6,69
"84540",2021,11,30,21,76.5,43.5,30.2,76.2,67.4
"84541",2021,11,30,22,76.1,45,32.3,76.3,65.5
"84542",2021,11,30,23,72.9,44.2,35.1,75.1,62
"84543",2021,12,1,0,66.6,44.6,44.4,66.6,58.1
"84544",2021,12,1,1,61,44.8,54.7,61,54.9
"84545",2021,12,1,2,59,44.6,58.3,59,53.7
"84546",2021,12,1,3,55.2,44.8,67.5,55.2,51.5
"84547",2021,12,1,4,54.3,45.5,71.7,54.3,51.1
"84548",2021,12,1,5,54.9,44.1,66.5,54.9,51
"84549",2021,12,1,6,51.4,44.1,75.5,51.4,48.9
"84550",2021,12,1,7,48.4,43.2,81.9,48.4,46.7
"84551",2021,12,1,8,47.3,42.8,84.1,47.3,45.9
"84552",2021,12,1,9,43,41.2,93.2,43,42.5
"84553",2021,12,1,10,47.7,40.5,75.7,47.7,45.3
"84554",2021,12,1,11,45.3,38.5,76.6,45.3,43.2
"84555",2021,12,1,12,45.7,38.8,76.6,45.7,43.5
"84556",2021,12,1,13,44.8,38.3,77.7,44.8,42.8
"84557",2021,12,1,14,38.7,36,89.8,38.7,39.5
"84558",2021,12,1,15,48,40.5,74.7,48,49.5
"84559",2021,12,1,16,57.2,42.1,56.5,57.2,57.6
"84560",2021,12,1,17,63.1,41.4,44.3,63.1,62
"84561",2021,12,1,18,67.5,38.8,34.4,67.5,64.2
"84562",2021,12,1,19,70.2,36.3,28.3,73.1,65
"84563",2021,12,1,20,73,37,26.3,73.8,64.9
"84564",2021,12,1,21,73.8,37.8,26.4,74.2,65.3
"84565",2021,12,1,22,73.6,36.5,25.3,73.9,63
"84566",2021,12,1,23,70.5,36.7,28.4,73.2,58.8
"84567",2021,12,2,0,64.2,36.7,35.4,64.2,54.5
"84568",2021,12,2,1,59.2,37.8,44.4,59.2,51.7
"84569",2021,12,2,2,55.6,37.2,49.5,55.6,49.4
"84570",2021,12,2,3,54.3,37.6,52.6,54.3,48.7
"84571",2021,12,2,4,50.4,37.8,61.5,50.4,46.2
"84572",2021,12,2,5,45.3,36.5,70.8,45.3,42.6
"84573",2021,12,2,6,48.4,36.7,63.5,48.4,44.7
"84574",2021,12,2,7,47.1,36.7,66.6,47.1,43.8
"84575",2021,12,2,8,44.6,35.8,70.7,44.6,41.9
"84576",2021,12,2,9,44.8,36.3,71.8,44.8,42.2
"84577",2021,12,2,10,46.4,37.2,69.9,46.4,43.5
"84578",2021,12,2,11,39.6,34,80.1,39.6,38
"84579",2021,12,2,12,41.4,34.7,76.8,41.4,39.4
"84580",2021,12,2,13,41.5,35.2,78,41.5,39.7
"84581",2021,12,2,14,43.2,35.4,73.7,43.2,42.1
"84582",2021,12,2,15,50.5,41.5,70.8,50.5,51.3
"84583",2021,12,2,16,59.2,41,50.4,59.2,57.5
"84584",2021,12,2,17,63.7,41.4,43.4,63.7,62.2
"84585",2021,12,2,18,69.8,40.1,33.3,69.8,64.1
"84586",2021,12,2,19,74.3,38.1,26.3,74.4,66.4
"84587",2021,12,2,20,75.9,39.6,26.4,75.3,66.3
"84588",2021,12,2,21,77.2,37.6,23.3,75.6,66.3
"84589",2021,12,2,22,77.5,36.9,22.4,75.6,64.4
"84590",2021,12,2,23,70.3,37.4,29.4,73.4,58.9
"84591",2021,12,3,0,65.5,37.8,35.4,65.5,55.6
"84592",2021,12,3,1,61.2,37.9,41.6,61.2,53
"84593",2021,12,3,2,63.9,39.7,40.5,63.9,55.1
"84594",2021,12,3,3,57,38.5,49.4,57,50.6
"84595",2021,12,3,4,53.6,37.8,54.5,53.6,48.3
"84596",2021,12,3,5,50.2,37.2,60.6,50.2,46
"84597",2021,12,3,6,52.5,39,59.6,52.5,48
"84598",2021,12,3,7,48.2,38.1,67.7,48.2,45
"84599",2021,12,3,8,48.6,39.6,70.6,48.6,45.6
"84600",2021,12,3,9,48.7,40.5,72.7,48.7,46
"84601",2021,12,3,10,46.8,40.6,78.9,46.8,44.8
"84602",2021,12,3,11,48.7,45.7,89,48.7,47.8
"84603",2021,12,3,12,47.3,46.4,96.6,47.3,47.2
"84604",2021,12,3,13,45.3,45.1,99.3,45.3,45.4
"84605",2021,12,3,14,46.8,46.8,100,46.8,47.8
"84606",2021,12,3,15,51.8,51.4,98.7,51.8,55.6
"84607",2021,12,3,16,63.1,48.6,58.4,63.1,62.3
"84608",2021,12,3,17,67.3,46.4,46.4,67.3,63.8
"84609",2021,12,3,18,70.7,47.1,42.3,75.3,66.3
"84610",2021,12,3,19,73.4,46.2,37.2,75.5,67.2
"84611",2021,12,3,20,73.4,48.2,40.1,75.8,66.7
"84612",2021,12,3,21,73.8,50.5,43.3,76.3,67.3
"84613",2021,12,3,22,74.1,51.4,44.2,76.4,66.4
"84614",2021,12,3,23,70.2,51.1,50.1,75.7,62.8
"84615",2021,12,4,0,63.7,49.1,58.5,63.7,57.9
"84616",2021,12,4,1,62.4,49.3,61.6,62.4,57.3
"84617",2021,12,4,2,59.2,51.3,74.6,59.2,56.1
"84618",2021,12,4,3,58.5,51.3,76.6,58.5,55.7
"84619",2021,12,4,4,57.9,46.9,66.4,57.9,53.8
"84620",2021,12,4,5,56.7,41.5,56.4,56.7,51.3
"84621",2021,12,4,6,54.5,40.5,58.6,54.5,49.6
"84622",2021,12,4,7,53.6,39.6,58.5,53.6,48.8
"84623",2021,12,4,8,52.5,39.4,60.4,52.5,48.1
"84624",2021,12,4,9,51.8,41,67.5,51.8,48.1
"84625",2021,12,4,10,51.8,41.9,69.9,51.8,48.1
"84626",2021,12,4,11,52.3,41.7,66.7,52.3,48.7
"84627",2021,12,4,12,52.5,41.5,65.8,52.5,48.7
"84628",2021,12,4,13,52.5,41.9,66.7,52.5,48.9
"84629",2021,12,4,14,51.6,41.7,70.8,51.6,48.4
"84630",2021,12,4,15,50.5,41,70.8,50.5,47.9
"84631",2021,12,4,16,51.8,43,71.5,51.8,50
"84632",2021,12,4,17,52,45.3,77.7,52,51.4
"84633",2021,12,4,18,53.2,45.5,74.6,53.2,52.7
"84634",2021,12,4,19,52.7,45.7,76.7,52.7,52.5
"84635",2021,12,4,20,54.5,46,72.7,54.5,53.4
"84636",2021,12,4,21,54.5,46.8,74.7,54.5,53.3
"84637",2021,12,4,22,55.4,46.8,73.8,55.4,52.9
"84638",2021,12,4,23,55.4,48.2,76.4,55.4,52.9
"84639",2021,12,5,0,54.3,46.9,75.8,54.3,51.7
"84640",2021,12,5,1,54.5,47.1,75.8,54.5,51.8
"84641",2021,12,5,2,53.4,46.8,81.5,53.4,51.1
"84642",2021,12,5,3,48.6,45.5,89,48.6,47.6
"84643",2021,12,5,4,47.3,45.9,94.6,47.3,46.9
"84644",2021,12,5,5,48.2,46.4,100,48.2,47.7
"84645",2021,12,5,6,46.4,46.2,99.3,46.4,46.5
"84646",2021,12,5,7,43.7,43.7,100,43.7,43.9
"84647",2021,12,5,8,42.8,42.8,100,42.8,43
"84648",2021,12,5,9,42.8,42.8,100,42.8,43
"84649",2021,12,5,10,41.2,41.2,100,41.2,41.4
"84650",2021,12,5,11,37.4,37.4,100,37.4,37.6
"84651",2021,12,5,12,37.8,37.8,100,37.8,37.9
"84652",2021,12,5,13,42.1,42.1,100,42.1,42.3
"84653",2021,12,5,14,38.3,38.3,100,38.3,38.8
"84654",2021,12,5,15,43.3,43.3,100,43.3,46.6
