"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"75831",2020,11,4,0,64.6,41,41.5,64.6,55.9
"75832",2020,11,4,1,62.2,40.6,44.5,62.2,54.4
"75833",2020,11,4,2,59.9,40.1,47.4,59.9,52.8
"75834",2020,11,4,3,57.9,40.8,52.4,57.9,51.8
"75835",2020,11,4,4,56.8,40.8,54.5,56.8,51.2
"75836",2020,11,4,5,55,41,58.6,55,50.2
"75837",2020,11,4,6,54.3,39.9,57.7,54.3,49.4
"75838",2020,11,4,7,55.6,38.7,52.4,55.6,49.8
"75839",2020,11,4,8,52.5,38.7,58.7,52.5,47.8
"75840",2020,11,4,9,51.6,39,61.6,51.6,47.4
"75841",2020,11,4,10,49.5,39.4,67.8,49.5,46.1
"75842",2020,11,4,11,46.4,38.5,73.5,46.4,43.9
"75843",2020,11,4,12,45.1,38.3,76.6,45.1,43
"75844",2020,11,4,13,46.2,38.5,74,46.2,44.3
"75845",2020,11,4,14,58.6,39,47.5,58.6,53.8
"75846",2020,11,4,15,61.3,38.7,42.5,61.3,56.8
"75847",2020,11,4,16,63.9,37.8,37.5,63.9,58.8
"75848",2020,11,4,17,68.7,38.5,32.4,68.7,63
"75849",2020,11,4,18,75,37.8,25.3,74.6,65.3
"75850",2020,11,4,19,76.1,37.8,24.4,75.1,66.3
"75851",2020,11,4,20,74.7,36.5,24.4,74.3,64.3
"75852",2020,11,4,21,73,38.8,28.3,74.1,62.7
"75853",2020,11,4,22,70.2,40.5,33.3,74,60.1
"75854",2020,11,4,23,68.7,37.6,31.3,68.7,57.5
"75855",2020,11,5,0,62.8,38.1,39.5,62.8,54.1
"75856",2020,11,5,1,60.1,38.7,44.5,60.1,52.6
"75857",2020,11,5,2,58.8,38.7,46.6,58.8,51.8
"75858",2020,11,5,3,61.5,37,39.6,61.5,53
"75859",2020,11,5,4,60.3,39.4,45.5,60.3,52.9
"75860",2020,11,5,5,60.3,40.5,47.4,60.3,53.2
"75861",2020,11,5,6,58.3,40.3,50.6,58.3,51.9
"75862",2020,11,5,7,57.9,39.9,50.6,57.9,51.6
"75863",2020,11,5,8,57.7,40.6,52.4,57.7,51.7
"75864",2020,11,5,9,57.4,41.4,54.6,57.4,51.7
"75865",2020,11,5,10,55.8,41.7,58.7,55.8,50.8
"75866",2020,11,5,11,55.2,42.1,60.8,55.2,50.6
"75867",2020,11,5,12,54.3,42.4,63.7,54.3,50.1
"75868",2020,11,5,13,50,41.7,72.8,50,47.6
"75869",2020,11,5,14,51.4,42.8,71.9,51.4,51
"75870",2020,11,5,15,62.1,43.7,50.4,62.1,59
"75871",2020,11,5,16,67.6,44.4,42.5,67.6,63.4
"75872",2020,11,5,17,72.1,47.1,40.3,75.4,67.3
"75873",2020,11,5,18,74.5,47.8,38.2,76.1,69.2
"75874",2020,11,5,19,75.6,46,34.3,76.2,68.8
"75875",2020,11,5,20,75.4,47.3,36.2,76.3,68.7
"75876",2020,11,5,21,75.4,46.6,35.3,76.2,67.4
"75877",2020,11,5,22,74.1,47.5,38.1,75.9,65
"75878",2020,11,5,23,70,48.2,45.2,75.4,61.3
"75879",2020,11,6,0,64.6,47.5,53.3,64.6,57.9
"75880",2020,11,6,1,63,48,57.6,63,57.2
"75881",2020,11,6,2,59.2,48.2,66.5,59.2,55
"75882",2020,11,6,3,57.9,47.5,67.7,57.9,54
"75883",2020,11,6,4,56.5,47.1,70.4,56.5,53
"75884",2020,11,6,5,54.9,47.1,74.8,54.9,52
"75885",2020,11,6,6,54.7,47.7,76.8,54.7,52.1
"75886",2020,11,6,7,55.4,46.9,72.8,55.4,52.3
"75887",2020,11,6,8,56.1,46.4,69.4,56.1,52.6
"75888",2020,11,6,9,54.9,46.4,72.7,54.9,51.8
"75889",2020,11,6,10,50.7,45.5,82,50.7,49
"75890",2020,11,6,11,49.1,45.1,86,49.1,47.8
"75891",2020,11,6,12,48.2,44.8,87.7,48.2,47.1
"75892",2020,11,6,13,48,45,89,48,47.4
"75893",2020,11,6,14,53.1,47.1,79.9,53.1,53.7
"75894",2020,11,6,15,61,49.5,65.3,61,60.6
"75895",2020,11,6,16,67.6,53.2,59.3,67.6,67.4
"75896",2020,11,6,17,70,52,52.2,75.8,67.8
"75897",2020,11,6,18,72.1,53.6,51.4,76.1,70.4
"75898",2020,11,6,19,73.8,52.2,46,76.4,68.8
"75899",2020,11,6,20,74.5,48.6,39.2,76.2,68.4
"75900",2020,11,6,21,74.1,43.9,33.2,75.4,64.8
"75901",2020,11,6,22,72,42.1,33.4,74.6,62.2
"75902",2020,11,6,23,66.2,44.2,44.4,66.2,57.9
"75903",2020,11,7,0,61.5,43.2,50.4,61.5,54.7
"75904",2020,11,7,1,58.6,43,55.5,58.6,53
"75905",2020,11,7,2,56.5,43.2,60.5,56.5,51.7
"75906",2020,11,7,3,54.9,43.3,64.7,54.9,50.8
"75907",2020,11,7,4,53.8,42.6,65.5,53.8,49.9
"75908",2020,11,7,5,54.3,44.4,68.8,54.3,50.8
"75909",2020,11,7,6,50.9,43.9,76.5,50.9,48.5
"75910",2020,11,7,7,49.3,44.1,81.9,49.3,47.5
"75911",2020,11,7,8,51.3,45.3,79.8,51.3,49.2
"75912",2020,11,7,9,50.4,45.3,82.6,50.4,48.7
"75913",2020,11,7,10,49.1,45.1,86,49.1,47.8
"75914",2020,11,7,11,48.4,44.6,86.5,48.4,47.2
"75915",2020,11,7,12,46.8,44.2,90.8,46.8,46
"75916",2020,11,7,13,45.3,44.1,95.3,45.3,45.4
"75917",2020,11,7,14,50.9,47.1,86.7,50.9,52.2
"75918",2020,11,7,15,59.2,49.8,70.7,59.2,59.7
"75919",2020,11,7,16,68.7,52.3,55.2,68.7,66.3
"75920",2020,11,7,17,72.1,52.5,49.4,76.1,67.7
"75921",2020,11,7,18,71.6,52,49.3,75.9,66.7
"75922",2020,11,7,19,73.4,50.5,45.3,76.1,67.5
"75923",2020,11,7,20,74.5,50.5,42.3,76.5,67.8
"75924",2020,11,7,21,73.9,49.5,41.3,76.1,66.9
"75925",2020,11,7,22,72,50,45.2,75.8,64
"75926",2020,11,7,23,69.8,51.4,51.4,69.8,62.2
"75927",2020,11,8,0,68.7,51.8,54.1,68.7,61.8
"75928",2020,11,8,1,67.6,52.7,58.2,67.6,61.5
"75929",2020,11,8,2,66,53.4,63.3,66,60.8
"75930",2020,11,8,3,63.7,53.8,69.7,63.7,59.6
"75931",2020,11,8,4,62.4,53.2,71.5,62.4,58.7
"75932",2020,11,8,5,60.4,52.9,75.7,60.4,57.5
"75933",2020,11,8,6,57.9,52.2,80.8,57.9,55.7
"75934",2020,11,8,7,57,52.5,84.7,57,55.3
"75935",2020,11,8,8,57.6,52.7,83.6,57.6,55.7
"75936",2020,11,8,9,57,53.4,87.5,57,55.7
"75937",2020,11,8,10,56.7,54.3,91.7,56.7,55.9
"75938",2020,11,8,11,59,57.2,96.1,59,58.4
"75939",2020,11,8,12,60.3,58.5,93.7,60.3,59.7
"75940",2020,11,8,13,62.6,59.4,93.1,62.6,61.2
"75941",2020,11,8,14,62.4,59.2,88.9,62.4,61.9
"75942",2020,11,8,15,66.2,59,85.6,66.2,64.4
"75943",2020,11,8,16,67.6,59,73.4,67.6,65.7
"75944",2020,11,8,17,73.4,59,66.2,76.8,69.9
"75945",2020,11,8,18,72.3,59,63.9,76.4,69.5
"75946",2020,11,8,19,71.2,58.5,63.4,76.2,68.9
"75947",2020,11,8,20,71.8,58.5,62.2,76.3,68.7
"75948",2020,11,8,21,71.8,59,63.5,76.3,67.8
"75949",2020,11,8,22,70.2,60.8,72.6,76,66.6
"75950",2020,11,8,23,68.5,60.6,75.4,68.5,65.1
"75951",2020,11,9,0,67.6,60.8,82.4,67.6,64.7
"75952",2020,11,9,1,66.6,62.6,87.9,66.6,64.7
"75953",2020,11,9,2,65.1,62.1,89.6,65.1,63.9
"75954",2020,11,9,3,63.9,62.1,93.7,63.9,63.2
"75955",2020,11,9,4,63.7,61.5,92.5,63.7,62.9
"75956",2020,11,9,5,63.7,60.4,89,63.7,62.4
"75957",2020,11,9,6,65.1,59.7,82.3,65.1,62.9
"75958",2020,11,9,7,65.7,59.7,80.8,65.7,63.2
"75959",2020,11,9,8,65.1,59.7,82.3,65.1,62.9
"75960",2020,11,9,9,64.6,59.5,83.4,64.6,62.5
"75961",2020,11,9,10,64,59.4,84.5,64,62.1
"75962",2020,11,9,11,63.9,59.5,85.6,63.9,62.1
"75963",2020,11,9,12,64.4,60.8,87.9,64.4,62.9
"75964",2020,11,9,13,64,60.1,86.7,64,62.6
"75965",2020,11,9,14,65.7,60.1,81.8,65.7,64.1
"75966",2020,11,9,15,67.1,60.8,82.4,67.1,65.4
"75967",2020,11,9,16,65.7,61.3,85.7,65.7,65.8
"75968",2020,11,9,17,66.7,64.4,93.8,66.7,67.9
"75969",2020,11,9,18,66.2,64.4,95.6,66.2,67.9
"75970",2020,11,9,19,65.3,63.9,95,65.3,67.2
"75971",2020,11,9,20,66.4,63.3,89.7,66.4,66.8
"75972",2020,11,9,21,67.1,64.4,93.8,67.1,67.1
"75973",2020,11,9,22,66.2,64.2,95,66.2,66
"75974",2020,11,9,23,66.2,62.6,87.9,66.2,64.7
"75975",2020,11,10,0,66,62.4,87.9,66,64.5
"75976",2020,11,10,1,65.1,62.4,90.8,65.1,64.1
"75977",2020,11,10,2,64,61.9,92.5,64,63.2
"75978",2020,11,10,3,64,62.2,93.7,64,63.4
"75979",2020,11,10,4,66.2,62.6,93.8,66.2,64.7
"75980",2020,11,10,5,66.2,61.3,85.7,66.2,63.9
"75981",2020,11,10,6,66,60.6,82.4,66,63.7
"75982",2020,11,10,7,66.9,60.1,78.3,66.9,64
"75983",2020,11,10,8,66.9,60.1,78.3,66.9,64
"75984",2020,11,10,9,67.1,59.9,77.3,67.1,64
"75985",2020,11,10,10,66,60.3,81.3,66,63.6
"75986",2020,11,10,11,66.6,60.4,80.3,66.6,64
"75987",2020,11,10,12,66.2,60.8,83.5,66.2,63.9
"75988",2020,11,10,13,66,61.3,84.6,66,64.1
"75989",2020,11,10,14,68,61,82.4,68,66
"75990",2020,11,10,15,69.6,61,73.5,69.6,68.2
"75991",2020,11,10,16,72.5,60.8,66.1,76.5,70
"75992",2020,11,10,17,75.4,60.1,58.3,77.9,71.4
"75993",2020,11,10,18,76.5,59.5,55,78.5,72.1
"75994",2020,11,10,19,75.9,58.6,54.3,78,70.9
"75995",2020,11,10,20,75.2,59,87.6,77.7,69.4
"75996",2020,11,10,21,56.8,52.3,84.6,56.8,56
"75997",2020,11,10,22,53.2,47.8,81.6,53.2,51.7
"75998",2020,11,10,23,48.4,44.6,93.3,48.4,47.1
"75999",2020,11,11,0,47.1,44.1,88.9,47.1,46.2
"76000",2020,11,11,1,44.8,39.6,81.6,44.8,43.2
"76001",2020,11,11,2,43.7,38.3,81,43.7,42
"76002",2020,11,11,3,42.8,37.8,86.8,42.8,41.2
"76003",2020,11,11,4,40.8,37.6,88,40.8,39.9
"76004",2020,11,11,5,39.4,37.4,93.1,39.4,38.8
"76005",2020,11,11,6,39.7,36.1,86.7,39.7,38.7
"76006",2020,11,11,7,38.5,33.8,86.6,38.5,37.1
"76007",2020,11,11,8,36.3,32.9,87.2,36.3,35.5
"76008",2020,11,11,9,34.3,31.6,89.7,34.3,33.7
"76009",2020,11,11,10,32.9,30.6,90.9,32.9,32.4
"76010",2020,11,11,11,31.8,29.5,89.7,31.8,31.3
"76011",2020,11,11,12,30.9,27.5,85.3,30.9,30.1
"76012",2020,11,11,13,30.7,27.3,85.3,30.7,30.3
"76013",2020,11,11,14,33.6,28,79.6,33.6,35.4
"76014",2020,11,11,15,41,30.2,72.6,41,43.3
"76015",2020,11,11,16,40.8,30.4,65.9,40.8,43.6
"76016",2020,11,11,17,45,30.2,55.7,45,47.5
"76017",2020,11,11,18,48.6,29.8,47.8,48.6,49.4
"76018",2020,11,11,19,50.5,27.1,39.7,50.5,51.1
"76019",2020,11,11,20,51.8,28.2,39.6,51.8,50.2
"76020",2020,11,11,21,53.6,28.6,37.6,53.6,50.1
"76021",2020,11,11,22,53.1,27.5,36.7,53.1,47.3
"76022",2020,11,11,23,49.1,27.5,42.5,49.1,42.7
"76023",2020,11,12,0,48,26.1,41.7,48,41.6
"76024",2020,11,12,1,46.6,27,45.8,46.6,40.9
"76025",2020,11,12,2,46,27.5,47.8,46,40.6
"76026",2020,11,12,3,43.9,28.8,54.7,43.9,39.5
"76027",2020,11,12,4,41.7,30.2,69.7,41.7,38.3
"76028",2020,11,12,5,37.9,30,72.7,37.9,35.8
"76029",2020,11,12,6,36.7,29.5,74.7,36.7,34.7
"76030",2020,11,12,7,36.7,29.1,73.6,36.7,34.6
"76031",2020,11,12,8,33.4,28.6,82,33.4,32.2
"76032",2020,11,12,9,37.2,29.3,72.6,37.2,35.1
"76033",2020,11,12,10,32.5,27.9,82.6,32.5,31.4
"76034",2020,11,12,11,33.4,27.9,79.6,33.4,32
"76035",2020,11,12,12,31.6,27.7,83.2,31.6,30.7
"76036",2020,11,12,13,32.7,28,82.6,32.7,31.9
"76037",2020,11,12,14,36.3,30.4,78.7,36.3,37.4
"76038",2020,11,12,15,42.6,32.4,66.6,42.6,42.9
"76039",2020,11,12,16,49.3,30.9,48.6,49.3,47.6
"76040",2020,11,12,17,53.8,27.5,35.7,53.8,49.5
"76041",2020,11,12,18,60.8,27.5,30.6,60.8,54.4
"76042",2020,11,12,19,61.5,25.3,24.6,61.5,54.4
"76043",2020,11,12,20,60.3,25.2,25.5,60.3,52.5
"76044",2020,11,12,21,61.3,26.1,25.5,61.3,51.9
"76045",2020,11,12,22,59.9,26.8,27.7,59.9,50.6
"76046",2020,11,12,23,57.6,27.9,31.5,57.6,48.2
"76047",2020,11,13,0,56.7,28.6,33.6,56.7,47.9
"76048",2020,11,13,1,54,29.5,38.5,54,46.4
"76049",2020,11,13,2,51.8,28.2,39.6,51.8,44.6
"76050",2020,11,13,3,50.4,28.2,41.8,50.4,43.7
"76051",2020,11,13,4,50.4,31.5,47.7,50.4,44.5
"76052",2020,11,13,5,49.1,33.6,54.6,49.1,44.3
"76053",2020,11,13,6,46.2,34,61.8,46.2,42.5
"76054",2020,11,13,7,43,34.9,75.1,43,40.6
"76055",2020,11,13,8,39,33.6,80.6,39,37.5
"76056",2020,11,13,9,37.6,32,79.9,37.6,36.1
"76057",2020,11,13,10,37,31.1,78.7,37,35.5
"76058",2020,11,13,11,34.3,29.1,80.9,34.3,33
"76059",2020,11,13,12,31.6,27.7,83.2,31.6,30.7
"76060",2020,11,13,13,29.1,25.5,84.5,29.1,28.5
"76061",2020,11,13,14,32.9,28,82,32.9,34.2
"76062",2020,11,13,15,35.8,28.6,74.7,35.8,38.2
"76063",2020,11,13,16,39,26.8,60.9,39,42.7
"76064",2020,11,13,17,43.3,25,47.7,43.3,44.5
"76065",2020,11,13,18,46.9,23.9,39.7,46.9,46.7
"76066",2020,11,13,19,49.5,22.3,33.7,49.5,47.8
"76067",2020,11,13,20,50.2,20.7,30.6,50.2,47.5
"76068",2020,11,13,21,50.9,18.1,26.7,50.9,46.5
"76069",2020,11,13,22,49.6,19.4,29.6,49.6,43.4
"76070",2020,11,13,23,47.3,20.3,33.6,47.3,39.9
"76071",2020,11,14,0,46.2,20.7,35.6,46.2,39.3
"76072",2020,11,14,1,45.7,20.3,35.8,45.7,38.9
"76073",2020,11,14,2,44.8,21.4,38.8,44.8,38.4
"76074",2020,11,14,3,43.3,22.8,43.6,43.3,37.7
"76075",2020,11,14,4,42.6,23.7,46.6,42.6,37.4
"76076",2020,11,14,5,44.8,25.7,46.5,44.8,39.3
"76077",2020,11,14,6,46.4,26.6,48.7,46.4,40.6
"76078",2020,11,14,7,46.4,32,56.7,46.4,42.1
"76079",2020,11,14,8,43,37.4,86.8,43,41.2
"76080",2020,11,14,9,41.2,37.6,86.8,41.2,40.2
"76081",2020,11,14,10,42.8,37.9,86.8,42.8,41.2
"76082",2020,11,14,11,44.6,37.4,80.9,44.6,42.4
"76083",2020,11,14,12,42.8,39.2,86.9,42.8,41.8
"76084",2020,11,14,13,42.6,39.9,90,42.6,41.9
"76085",2020,11,14,14,44.6,41,93.2,44.6,44.4
"76086",2020,11,14,15,44.6,42.8,93.3,44.6,46.1
"76087",2020,11,14,16,48.2,46.4,100,48.2,50.2
"76088",2020,11,14,17,50,48.2,93.4,50,52.5
"76089",2020,11,14,18,51.8,48.2,93.4,51.8,53.6
"76090",2020,11,14,19,52.3,48.2,87.3,52.3,53.6
"76091",2020,11,14,20,51.6,48.6,89.1,51.6,52.2
"76092",2020,11,14,21,53.6,50,87.4,53.6,53.4
"76093",2020,11,14,22,53.8,49.1,83.9,53.8,52.5
"76094",2020,11,14,23,55.4,50,82.8,55.4,53.4
"76095",2020,11,15,0,56.5,52,84.6,56.5,54.8
"76096",2020,11,15,1,59.9,55.4,84.8,59.9,58.2
"76097",2020,11,15,2,62.6,57.2,93.6,62.6,60.4
"76098",2020,11,15,3,59,55.8,93.6,59,57.6
"76099",2020,11,15,4,57.2,51.8,87.5,57.2,55
"76100",2020,11,15,5,55.4,50.5,85.7,55.4,53.4
"76101",2020,11,15,6,53.8,47.5,78.9,53.8,51.5
"76102",2020,11,15,7,53.2,42.3,65.8,53.2,49.4
"76103",2020,11,15,8,52.2,36.9,55.4,52.2,47.1
"76104",2020,11,15,9,50.2,34.2,53.6,50.2,45.1
"76105",2020,11,15,10,47.1,35.2,62.9,47.1,43.4
"76106",2020,11,15,11,45.1,34.5,65.9,45.1,41.9
"76107",2020,11,15,12,44.2,34,66.7,44.2,41.2
"76108",2020,11,15,13,42.1,32.7,69,42.1,39.4
"76109",2020,11,15,14,42.4,32.2,66.5,42.4,40.9
"76110",2020,11,15,15,43.9,31.3,60.7,43.9,42.9
"76111",2020,11,15,16,46.4,29.7,51.5,46.4,44.9
"76112",2020,11,15,17,49.1,29.3,45.8,49.1,47.1
"76113",2020,11,15,18,51.8,27.1,39.7,51.8,48.8
"76114",2020,11,15,19,52,25.9,35.7,52,48.4
"76115",2020,11,15,20,52.5,25,33.7,52.5,47.8
"76116",2020,11,15,21,53.1,21.6,28.6,53.1,46.4
"76117",2020,11,15,22,52.5,19.4,26.6,52.5,44.4
"76118",2020,11,15,23,50.2,18.3,27.7,50.2,41.6
"76119",2020,11,16,0,47.7,20.7,33.7,47.7,40.2
"76120",2020,11,16,1,44.2,21.4,39.6,44.2,38
"76121",2020,11,16,2,42.1,22.3,44.7,42.1,36.7
"76122",2020,11,16,3,40.8,22.1,46.6,40.8,35.8
"76123",2020,11,16,4,39.6,21.9,48.6,39.6,34.9
"76124",2020,11,16,5,38.8,22.3,50.8,38.8,34.4
"76125",2020,11,16,6,37.8,21.2,50.6,37.8,33.5
"76126",2020,11,16,7,36.5,22.3,55.7,36.5,32.8
"76127",2020,11,16,8,36,21.4,54.8,36,32.2
"76128",2020,11,16,9,35.6,21.4,55.6,35.6,32
"76129",2020,11,16,10,35.1,21.7,57.7,35.1,31.7
"76130",2020,11,16,11,36,20.1,51.9,36,32
"76131",2020,11,16,12,36.7,20.3,50.9,36.7,32.6
"76132",2020,11,16,13,35.6,20.1,52.7,35.6,31.8
"76133",2020,11,16,14,44.2,20.8,38.7,44.2,39.9
"76134",2020,11,16,15,49.6,21.7,32.7,49.6,45.8
"76135",2020,11,16,16,54.7,22.3,27.7,54.7,48.5
"76136",2020,11,16,17,59.4,21.6,22.7,59.4,51.8
"76137",2020,11,16,18,62.2,21.7,20.6,62.2,54.2
"76138",2020,11,16,19,64,22.1,19.6,64,55.2
"76139",2020,11,16,20,64.9,22.8,19.6,64.9,55.4
"76140",2020,11,16,21,64.9,24.1,20.6,64.9,54.5
"76141",2020,11,16,22,64.2,24.6,21.6,64.2,53.1
"76142",2020,11,16,23,61,26.8,26.6,61,50.2
"76143",2020,11,17,0,58.1,28.4,31.6,58.1,48.8
"76144",2020,11,17,1,55.2,28.8,35.6,55.2,47
"76145",2020,11,17,2,53.1,29.3,39.5,53.1,45.8
"76146",2020,11,17,3,54.3,27.9,35.5,54.3,46.3
"76147",2020,11,17,4,51.8,27.7,38.7,51.8,44.5
"76148",2020,11,17,5,48.9,28.6,44.8,48.9,42.9
"76149",2020,11,17,6,47.5,27.7,45.6,47.5,41.7
"76150",2020,11,17,7,45.7,27.1,47.7,45.7,40.3
"76151",2020,11,17,8,43.7,25.7,48.5,43.7,38.7
"76152",2020,11,17,9,43,25.2,48.8,43,38
"76153",2020,11,17,10,42.3,24.4,48.7,42.3,37.4
"76154",2020,11,17,11,38.3,25.2,58.6,38.3,34.7
"76155",2020,11,17,12,39.6,25.5,56.6,39.6,35.7
"76156",2020,11,17,13,37.6,25.3,60.7,37.6,34.3
"76157",2020,11,17,14,40.6,28.6,61.6,40.6,39.6
"76158",2020,11,17,15,43.9,29.1,55.5,43.9,43.9
"76159",2020,11,17,16,46.2,26.6,45.7,46.2,46.4
"76160",2020,11,17,17,50,27.1,40.5,50,49.2
"76161",2020,11,17,18,52.2,26.1,35.7,52.2,52
"76162",2020,11,17,19,54.5,26.1,32.7,54.5,53.2
"76163",2020,11,17,20,55.4,24.4,29.6,55.4,52.3
"76164",2020,11,17,21,55.9,25.7,30.6,55.9,50.6
"76165",2020,11,17,22,55.9,25,29.7,55.9,48.5
"76166",2020,11,17,23,51.8,26.6,37,51.8,44.3
"76167",2020,11,18,0,49.5,25.5,38.6,49.5,42.5
"76168",2020,11,18,1,46.6,27.5,46.8,46.6,41
"76169",2020,11,18,2,44.4,27.5,50.9,44.4,39.6
"76170",2020,11,18,3,41.4,26.8,55.6,41.4,37.3
"76171",2020,11,18,4,42.8,26.8,52.6,42.8,38.2
"76172",2020,11,18,5,42.4,27.9,55.7,42.4,38.3
"76173",2020,11,18,6,42.4,29.1,58.7,42.4,38.6
"76174",2020,11,18,7,41.5,27.9,57.7,41.5,37.7
"76175",2020,11,18,8,40.8,26.8,56.8,40.8,36.9
"76176",2020,11,18,9,39.2,25.2,56.5,39.2,35.4
"76177",2020,11,18,10,37.6,25.3,60.7,37.6,34.3
"76178",2020,11,18,11,37.9,24.1,56.8,37.9,34.3
"76179",2020,11,18,12,38.1,23.7,55.5,38.1,34.3
"76180",2020,11,18,13,38.3,23.5,54.7,38.3,34.4
"76181",2020,11,18,14,40.8,23.5,49.6,40.8,37.6
"76182",2020,11,18,15,45.1,24.4,43.5,45.1,41.8
"76183",2020,11,18,16,50,25.3,37.6,50,46.3
"76184",2020,11,18,17,55.4,25.3,30.7,55.4,50
"76185",2020,11,18,18,58.8,25.7,27.5,58.8,53
"76186",2020,11,18,19,62.1,25.9,24.7,62.1,54.5
"76187",2020,11,18,20,64.4,26.6,23.6,64.4,54.9
"76188",2020,11,18,21,63.7,27.1,24.5,63.7,54.5
"76189",2020,11,18,22,62.4,27.1,25.6,62.4,52.3
"76190",2020,11,18,23,58.3,27,29.6,58.3,48.6
"76191",2020,11,19,0,55.8,28.4,37.3,55.8,47.2
"76192",2020,11,19,1,53.6,28.4,37.3,53.6,45.9
"76193",2020,11,19,2,54,27.7,35.7,54,45.9
"76194",2020,11,19,3,53.6,28,36.7,53.6,45.8
"76195",2020,11,19,4,53.8,28.8,37.6,53.8,46.1
"76196",2020,11,19,5,54.1,29.1,37.7,54.1,46.4
"76197",2020,11,19,6,53.6,29.3,38.7,53.6,46.1
"76198",2020,11,19,7,54,28.9,37.6,54,46.2
"76199",2020,11,19,8,53.6,29.3,38.7,53.6,46.1
"76200",2020,11,19,9,53.2,29.5,39.5,53.2,45.9
"76201",2020,11,19,10,53.8,29.5,38.7,53.8,46.3
"76202",2020,11,19,11,53.8,28.8,37.6,53.8,46.1
"76203",2020,11,19,12,54.1,28.4,36.6,54.1,46.2
"76204",2020,11,19,13,54.3,28.6,36.6,54.3,46.4
"76205",2020,11,19,14,55.9,28.8,34.7,55.9,48.7
"76206",2020,11,19,15,58.5,29.5,32.6,58.5,51.6
"76207",2020,11,19,16,64.2,29.5,26.5,64.2,56.1
"76208",2020,11,19,17,65.7,28.9,24.6,65.7,56.8
"76209",2020,11,19,18,68.4,29.1,22.5,68.4,58.9
"76210",2020,11,19,19,70.5,28.8,20.6,71.4,59.6
"76211",2020,11,19,20,71.8,30.2,21,72,60.7
"76212",2020,11,19,21,70.7,30,21.5,71.7,59.1
"76213",2020,11,19,22,69.1,30.7,23.5,69.1,56.8
"76214",2020,11,19,23,65.7,31.6,27.5,65.7,54.2
"76215",2020,11,20,0,63.7,33.3,31.5,63.7,53.4
"76216",2020,11,20,1,62.6,34.5,34.4,62.6,53
"76217",2020,11,20,2,61.3,34.9,36.6,61.3,52.3
"76218",2020,11,20,3,60.4,37.2,41.5,60.4,52.4
"76219",2020,11,20,4,58.5,39.4,48.5,58.5,51.8
"76220",2020,11,20,5,56.1,41.2,56.8,56.1,50.9
"76221",2020,11,20,6,56.3,43,60.5,56.3,51.5
"76222",2020,11,20,7,55.2,44.1,65.6,55.2,51.2
"76223",2020,11,20,8,55.4,45.9,69.9,55.4,51.9
"76224",2020,11,20,9,54.7,46.6,73.7,54.7,51.8
"76225",2020,11,20,10,52.7,46.8,79.9,52.7,50.6
"76226",2020,11,20,11,51.6,47.3,84.9,51.6,50.1
"76227",2020,11,20,12,53.4,48.7,83.9,53.4,51.8
"76228",2020,11,20,13,53.8,49.6,85.6,53.8,52.3
"76229",2020,11,20,14,55.6,50.9,84,55.6,54.6
"76230",2020,11,20,15,61,52.7,73.8,61,59
"76231",2020,11,20,16,62.6,53.4,71.5,62.6,62.3
"76232",2020,11,20,17,65.1,54.3,67.6,65.1,64.1
"76233",2020,11,20,18,67.5,54.9,63.4,67.5,66.9
"76234",2020,11,20,19,69.8,55.2,59.2,69.8,68.3
"76235",2020,11,20,20,69.8,54.9,58.4,69.8,66
"76236",2020,11,20,21,68.5,55,61.5,68.5,64.5
"76237",2020,11,20,22,65.5,54.7,67.6,65.5,61.4
"76238",2020,11,20,23,61.7,53.6,74.3,61.7,58.5
"76239",2020,11,21,0,59.9,54,80.4,59.9,57.6
"76240",2020,11,21,1,58.8,54.3,84.8,58.8,57.1
"76241",2020,11,21,2,59,55.4,88.8,59,57.6
"76242",2020,11,21,3,57.7,54.9,89.9,57.7,56.7
"76243",2020,11,21,4,57.2,54.5,90.5,57.2,56.3
"76244",2020,11,21,5,56.1,50.7,81.8,56.1,54.1
"76245",2020,11,21,6,54.5,45.3,70.7,54.5,51.2
"76246",2020,11,21,7,53.6,43.3,67.8,53.6,50
"76247",2020,11,21,8,51.8,46.4,87.2,51.8,49.9
"76248",2020,11,21,9,48.6,46.4,93.4,48.6,47.8
"76249",2020,11,21,10,48.2,46.4,100,48.2,47.7
"76250",2020,11,21,11,46.9,46.4,100,46.9,46.9
"76251",2020,11,21,12,46.6,46.4,100,46.6,46.6
"76252",2020,11,21,13,46.4,46.4,100,46.4,46.6
"76253",2020,11,21,14,45.9,45.7,99.3,45.9,46.5
"76254",2020,11,21,15,45.5,45,97.9,45.5,46.9
"76255",2020,11,21,16,46.4,46.4,100,46.4,48.4
"76256",2020,11,21,17,46.4,46.4,100,46.4,49.3
"76257",2020,11,21,18,46.4,46.4,100,46.4,49.3
"76258",2020,11,21,19,46.4,46.4,100,46.4,49.1
"76259",2020,11,21,20,46.4,46.4,100,46.4,48.6
"76260",2020,11,21,21,46.4,46.4,100,46.4,47.8
"76261",2020,11,21,22,46.4,45.5,100,46.4,46.3
"76262",2020,11,21,23,45.1,45,100,45.1,45.3
"76263",2020,11,22,0,44.6,44.6,100,44.6,44.8
"76264",2020,11,22,1,43.5,43,100,43.5,43.5
